OBJECTID,ACCIDENT_DATE,ACCIDENT_TIME,ALCOHOLTIME,ACCIDENT_TYPE,DAY_OF_WEEK,DCA_CODE,HIT_RUN_FLAG,LIGHT_CONDITION,ROAD_GEOMETRY,SEVERITY,SPEED_ZONE,RUN_OFFROAD,NODE_ID,LONGITUDE,LATITUDE,NODE_TYPE,LGA_NAME,REGION_NAME,TOTAL_PERSONS,INJ_OR_FATAL,FATALITY,SERIOUSINJURY,OTHERINJURY,NONINJURED,MALES,FEMALES,BICYCLIST,PASSENGER,DRIVER,PEDESTRIAN,PILLION,MOTORIST,UNKNOWN,PED_CYCLIST_5_12,PED_CYCLIST_13_18,OLD_PEDESTRIAN,OLD_DRIVER,YOUNG_DRIVER,ALCOHOL_RELATED,UNLICENCSED,NO_OF_VEHICLES,HEAVYVEHICLE,PASSENGERVEHICLE,MOTORCYCLE,PUBLICVEHICLE
3401744,1/07/2013,18.30.00,Yes,Struck Pedestrian,Monday,PED NEAR SIDE. PED HIT BY VEHICLE FROM THE RIGHT.,No,Dark Street lights on,Not at intersection,Serious injury accident,60 km/hr,No,261534,144.9698,-37.82202,Non-Intersection,MELBOURNE,METROPOLITAN NORTH WEST REGION,3,1,0,1,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,No,0,1,0,1,0,0
3401745,2/07/2013,16.40.00,No,Collision with vehicle,Tuesday,PARKED VEHICLES ONLY,No,Day,T intersection,Serious injury accident,60 km/hr,No,66573,145.14671,-37.83166,Intersection,WHITEHORSE,METROPOLITAN SOUTH EAST REGION,2,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,No,0,3,0,3,0,0
3401746,2/07/2013,13.15.00,No,Collision with a fixed object,Tuesday,RIGHT OFF CARRIAGEWAY INTO OBJECT/PARKED VEHICLE,No,Day,T intersection,Serious injury accident,50 km/hr,Yes,261533,144.80134,-37.74003,Intersection,BRIMBANK,METROPOLITAN NORTH WEST REGION,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Yes,0,1,0,1,0,0
3401747,2/07/2013,16.45.00,No,Collision with a fixed object,Tuesday,RIGHT OFF CARRIAGEWAY INTO OBJECT/PARKED VEHICLE,No,Day,Not at intersection,Serious injury accident,110 km/hr,Yes,263495,145.07011,-37.17891,Non-Intersection,MITCHELL,NORTHERN REGION,3,2,0,2,0,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,No,0,1,0,1,0,0
3401748,2/07/2013,15.48.00,No,Collision with vehicle,Tuesday,U TURN,No,Day,Not at intersection,Other injury accident,50 km/hr,No,261664,144.9653,-37.81808,Non-Intersection,MELBOURNE,METROPOLITAN NORTH WEST REGION,3,1,0,0,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,No,0,2,0,1,0,1
3401749,2/07/2013,13.40.00,No,Collision with a fixed object,Tuesday,LEFT OFF CARRIAGEWAY INTO OBJECT/PARKED VEHICLE,No,Day,Not at intersection,Serious injury accident,100 km/hr,Yes,263258,145.7914,-38.23087,Non-Intersection,BAW BAW,EASTERN REGION,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,No,0,1,0,1,0,0
3401750,2/07/2013,16.10.00,No,Collision with vehicle,Tuesday,REAR END(VEHICLES IN SAME LANE),No,Day,Cross intersection,Other injury accident,80 km/hr,No,226245,145.00873,-37.90637,Intersection,BAYSIDE,METROPOLITAN SOUTH EAST REGION,10,2,0,0,2,8,5,4,0,7,3,0,0,0,0,0,0,0,0,0,No,0,3,0,3,0,0
3401751,2/07/2013,17.50.00,No,Collision with vehicle,Tuesday,REAR END(VEHICLES IN SAME LANE),No,Dark Street lights on,Not at intersection,Other injury accident,60 km/hr,No,261501,145.07229,-37.80207,Non-Intersection,BOROONDARA,METROPOLITAN SOUTH EAST REGION,2,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,No,0,2,0,2,0,0
3401752,2/07/2013,17.30.00,No,Collision with vehicle,Tuesday,RIGHT THROUGH,No,Dark Street lights on,Cross intersection,Other injury accident,60 km/hr,No,38890,145.02638,-37.82156,Intersection,BOROONDARA,METROPOLITAN SOUTH EAST REGION,2,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,No,0,2,0,1,1,0
3401753,2/07/2013,17.35.00,No,Collision with vehicle,Tuesday,LEFT NEAR (INTERSECTIONS ONLY),No,Dark Street lights on,Cross intersection,Other injury accident,60 km/hr,No,620,145.15439,-37.84541,Intersection,WHITEHORSE,METROPOLITAN SOUTH EAST REGION,4,2,2,0,2,2,0,0,0,0,0,0,0,1,0,No,0,2,0,2,0,0,,,,,
3401754,2/07/2013,16.20.00,No,Collision with a fixed object,Tuesday,LEFT OFF CARRIAGEWAY INTO OBJECT/PARKED VEHICLE,No,Day,Not at intersection,Other injury accident,50 km/hr,Yes,262558,145.04213,-37.73512,Non-Intersection,BANYULE,METROPOLITAN NORTH WEST REGION,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,No,0,1,0,1,0,0,,,,,
3401755,2/07/2013,16.30.00,No,Collision with a fixed object,Tuesday,RIGHT OFF CARRIAGEWAY INTO OBJECT/PARKED VEHICLE,No,Day,Cross intersection,Serious injury accident,80 km/hr,Yes,1303,144.95479,-37.66725,Intersection,HUME,METROPOLITAN NORTH WEST REGION,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,No,0,1,0,1,0,0,,,,,
3401756,2/07/2013,17.38.00,No,Collision with vehicle,Tuesday,VEHICLE STRIKES ANOTHER VEH WHILE EMERGING FROM DRIVEWAY,No,Dark Street lights on,Not at intersection,Other injury accident,70 km/hr,No,241918,145.06288,-37.67821,Intersection,WHITTLESEA,METROPOLITAN NORTH WEST REGION,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,No,0,2,0,2,0,0,,,,,
3401757,2/07/2013,19.50.00,Yes,Collision with a fixed object,Tuesday,LEFT OFF CARRIAGEWAY INTO OBJECT/PARKED VEHICLE,No,Dark Street lights on,T intersection,Other injury accident,60 km/hr,Yes,264067,144.35796,-38.0824,Intersection,GEELONG,SOUTH WESTERN REGION,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,No,0,1,0,1,0,0,,,,,
3401758,2/07/2013,17.35.00,No,Collision with vehicle,Tuesday,RIGHT REAR.,No,Dark No street lights,Not at intersection,Serious injury accident,60 km/hr,No,261637,145.07832,-37.70195,Non-Intersection,BANYULE,METROPOLITAN NORTH WEST REGION,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,No,1,2,0,2,0,0,,,,,
3401759,2/07/2013,18.19.00,Yes,Collision with vehicle,Monday,REAR END(VEHICLES IN SAME LANE),No,Dark Street lights on,Not at intersection,Other injury accident,80 km/hr,No,261532,144.89081,-37.82599,Non-Intersection,HOBSONS BAY,METROPOLITAN NORTH WEST REGION,6,4,2,0,3,3,0,0,0,0,0,0,0,0,1,No,0,3,0,3,0,0,,,,,
3401760,2/07/2013,20.20.00,Yes,Collision with a fixed object,Tuesday,LEFT OFF CARRIAGEWAY INTO OBJECT/PARKED VEHICLE,No,Dark Street lights on,T intersection,Other injury accident,50 km/hr,Yes,54658,145.16073,-37.66936,Intersection,NILLUMBIK,METROPOLITAN NORTH WEST REGION,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,No,0,1,0,1,0,0,,,,,
3401761,2/07/2013,13.30.00,No,Collision with vehicle,Tuesday,VEHICLE STRIKES DOOR OF PARKED/STATIONARY VEHICLE,No,Day,Not at intersection,Serious injury accident,40 km/hr,No,146162,144.96245,-37.8127,Non-Intersection,MELBOURNE,METROPOLITAN NORTH WEST REGION,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,No,0,2,0,1,0,0,,,,,
3401817,4/07/2013,09.00.00,No,Collision with a fixed object,Thursday,LEFT OFF CARRIAGEWAY INTO OBJECT/PARKED VEHICLE,No,Day,Not at intersection,Serious injury accident,50 km/hr,Yes,261642,143.14877,-38.23531,Non-Intersection,CORANGAMITE,SOUTH WESTERN REGION,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,No,0,1,0,1,0,0,,,,,
3401818,4/07/2013,09.45.00,No,Collision with vehicle,Thursday,LEFT TURN SIDESWIPE,No,Day,T intersection,Other injury accident,60 km/hr,No,261657,145.00822,-37.81993,Intersection,YARRA,METROPOLITAN NORTH WEST REGION,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,No,0,2,0,1,0,0,,,,,
3401819,4/07/2013,09.40.00,No,Collision with vehicle,Thursday,RIGHT TURN SIDESWIPE,No,Day,Not at intersection,Serious injury accident,60 km/hr,No,262037,145.193,-38.30549,Non-Intersection,MORNINGTON PENINSULA,METROPOLITAN SOUTH EAST REGION,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,No,0,2,0,1,1,0,,,,,
3401820,4/07/2013,11.45.00,No,Collision with vehicle,Thursday,RIGHT NEAR (INTERSECTIONS ONLY),No,Day,T intersection,Serious injury accident,70 km/hr,No,71426,144.34646,-38.09508,Intersection,GEELONG,SOUTH WESTERN REGION,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,No,0,2,0,2,0,0,,,,,
3401821,4/07/2013,11.28.00,No,Struck Pedestrian,Thursday,PED NEAR SIDE. PED HIT BY VEHICLE FROM THE RIGHT.,Yes,Day,Cross intersection,Other injury accident,50 km/hr,No,45113,145.58839,-38.60516,Intersection,BASS COAST,EASTERN REGION,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,No,0,1,0,1,0,0,,,,,
3401822,6/07/2013,13.04.00,No,Struck Pedestrian,Saturday,FAR SIDE. PED HIT BY VEHICLE FROM THE LEFT,No,Day,Not at intersection,Serious injury accident,60 km/hr,No,263606,144.77769,-37.87051,Non-Intersection,HOBSONS BAY,METROPOLITAN NORTH WEST REGION,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,No,0,1,0,1,0,0,,,,,
3401823,6/07/2013,14.30.00,Yes,Collision with vehicle,Saturday,RIGHT NEAR (INTERSECTIONS ONLY),No,Day,T intersection,Other injury accident,50 km/hr,No,283345,145.42787,-37.21054,Intersection,MURRINDINDI,NORTH EASTERN REGION,8,3,5,0,6,2,0,0,0,0,0,0,0,0,0,No,0,2,0,2,0,0,,,,,
